,SiteId,TransectId,Orientation,longitude,latitutde
20154,aus0349,aus0349-0005,25.4,149.9688305,-37.441689
20155,aus0349,aus0349-0006,12.1,149.9698745,-37.4418955
20156,aus0350,aus0350-0000,114.1,149.974136,-37.459077
20157,aus0350,aus0350-0001,109.1,149.97365050000002,-37.45987
20158,aus0350,aus0350-0002,105.2,149.9733395,-37.4607345
20159,aus0350,aus0350-0003,104.2,149.97299,-37.4615895
20160,aus0350,aus0350-0004,100.7,149.972718,-37.4624635
20161,aus0350,aus0350-0005,97.4,149.9725005,-37.463347
20162,aus0350,aus0350-0006,92.4,149.972354,-37.464240000000004
20163,aus0350,aus0350-0007,84.1,149.972333,-37.4651395
20164,aus0350,aus0350-0008,78.5,149.972512,-37.4660285
20165,aus0350,aus0350-0009,76.7,149.9727135,-37.466914
20166,aus0350,aus0350-0010,74.7,149.972962,-37.467793
20167,aus0350,aus0350-0011,74.0,149.97323799999998,-37.468666
20168,aus0351,aus0351-0000,131.8,149.9754775,-37.4942095
20169,aus0351,aus0351-0001,123.1,149.974698,-37.494862
20170,aus0351,aus0351-0002,109.6,149.9742115,-37.495655
20171,aus0351,aus0351-0003,102.6,149.9738845,-37.4965165
20172,aus0351,aus0351-0004,95.7,149.97365,-37.4973935
20173,aus0351,aus0351-0005,85.1,149.9735905,-37.498293000000004
20174,aus0351,aus0351-0006,79.0,149.9737695,-37.499174
20175,aus0352,aus0352-0001,133.1,149.9646,-37.51232950000001
20176,aus0352,aus0352-0002,126.8,149.963861,-37.513004
20177,aus0352,aus0352-0003,117.7,149.9631925,-37.513729999999995
20178,aus0352,aus0352-0004,107.4,149.9627595,-37.514551999999995
20179,aus0352,aus0352-0005,104.1,149.962454,-37.5154175
20180,aus0352,aus0352-0006,151.3,149.96216049999998,-37.5162245
20181,aus0352,aus0352-0007,199.0,149.96114599999999,-37.5159455
20182,aus0352,aus0352-0008,192.5,149.960107,-37.515602
20183,aus0352,aus0352-0009,179.5,149.9590045,-37.5155095
20184,aus0352,aus0352-0010,172.2,149.957875,-37.5155585
20185,aus0352,aus0352-0011,168.8,149.956759,-37.5156955
20186,aus0352,aus0352-0012,166.5,149.9556455,-37.5158515
20187,aus0352,aus0352-0013,160.9,149.95455049999998,-37.516059
20188,aus0352,aus0352-0014,157.0,149.9534955,-37.5163835
20189,aus0352,aus0352-0015,157.4,149.952441,-37.516707499999995
20190,aus0352,aus0352-0016,158.2,149.951381,-37.5170215
20191,aus0352,aus0352-0017,158.7,149.9503145,-37.5173205
20192,aus0352,aus0352-0018,158.7,149.9492485,-37.51762050000001
20193,aus0352,aus0352-0019,158.7,149.9481825,-37.5179205
20194,aus0352,aus0352-0020,158.7,149.9471165,-37.51822
20195,aus0352,aus0352-0021,158.4,149.9460505,-37.5185195
20196,aus0352,aus0352-0022,157.9,149.94498800000002,-37.518828
20197,aus0352,aus0352-0023,157.7,149.9439285,-37.5191425
20198,aus0352,aus0352-0024,157.1,149.942869,-37.519456500000004
20199,aus0352,aus0352-0025,155.7,149.9418185,-37.519788500000004
20200,aus0352,aus0352-0026,154.8,149.94077950000002,-37.5201445
20201,aus0352,aus0352-0027,155.1,149.93974100000003,-37.5205005
20202,aus0352,aus0352-0028,155.7,149.9386985,-37.5208485
20203,aus0352,aus0352-0029,156.1,149.93765050000002,-37.5211865
20204,aus0352,aus0352-0031,156.1,149.93555450000002,-37.521862999999996
20205,aus0352,aus0352-0032,156.1,149.9345065,-37.5222015
20206,aus0352,aus0352-0033,151.6,149.933459,-37.5225395
20207,aus0352,aus0352-0034,146.5,149.932491,-37.523002
20208,aus0352,aus0352-0035,146.5,149.931535,-37.523483
20209,aus0352,aus0352-0036,147.6,149.9305665,-37.52394700000001
20210,aus0352,aus0352-0037,148.2,149.929587,-37.5243965
20211,aus0352,aus0352-0038,148.2,149.928607,-37.524846
20212,aus0352,aus0352-0039,148.2,149.9276265,-37.525295
20213,aus0352,aus0352-0040,148.2,149.9266465,-37.525744
20219,aus0352,aus0352-0043,144.5,149.923695,-37.527076
20220,aus0352,aus0352-0044,138.9,149.9228055,-37.5276265
20221,aus0352,aus0352-0045,137.6,149.9219465,-37.528211999999996
20222,aus0352,aus0352-0046,137.6,149.921087,-37.528797499999996
20223,aus0352,aus0352-0047,137.6,149.9202275,-37.529382999999996
20224,aus0352,aus0352-0048,137.6,149.91936800000002,-37.529968
20225,aus0352,aus0352-0049,137.6,149.918509,-37.530553
20226,aus0352,aus0352-0050,135.8,149.91764949999998,-37.5311385
20227,aus0352,aus0352-0051,132.7,149.9168385,-37.5317645
20228,aus0352,aus0352-0052,131.4,149.9160635,-37.53242
20229,aus0352,aus0352-0054,131.4,149.9145125,-37.533731
20230,aus0352,aus0352-0055,129.0,149.9137375,-37.5343865
20231,aus0352,aus0352-0056,125.2,149.91303449999998,-37.53509
20232,aus0352,aus0352-0057,123.1,149.9123755,-37.5358215
20233,aus0352,aus0352-0058,121.9,149.911738,-37.536565499999995
20234,aus0352,aus0352-0059,121.3,149.91111949999998,-37.537319499999995
20235,aus0352,aus0352-0060,121.3,149.910501,-37.538073
20236,aus0352,aus0352-0061,121.3,149.90988199999998,-37.5388265
20237,aus0352,aus0352-0062,120.7,149.9092635,-37.5395805
20238,aus0352,aus0352-0063,119.9,149.908663,-37.540344000000005
20239,aus0352,aus0352-0064,119.6,149.908073,-37.541112
20240,aus0352,aus0352-0065,119.5,149.90748250000001,-37.54188
20241,aus0352,aus0352-0066,117.6,149.906894,-37.542649
20242,aus0352,aus0352-0067,133.2,149.90636849999999,-37.543446
20243,aus0352,aus0352-0068,158.3,149.9053975,-37.5438365
20244,aus0352,aus0352-0069,175.4,149.9043185,-37.544033999999996
20245,aus0352,aus0352-0070,190.5,149.9031975,-37.5439175
20246,aus0352,aus0352-0071,196.9,149.90212200000002,-37.5436515
20247,aus0352,aus0352-0072,196.3,149.90106150000003,-37.5433395
20248,aus0352,aus0352-0073,194.1,149.89997449999998,-37.543091000000004
20249,aus0352,aus0352-0074,196.0,149.8988875,-37.5428425
20250,aus0352,aus0352-0075,200.9,149.8978275,-37.542536999999996
20251,aus0352,aus0352-0076,199.2,149.89680900000002,-37.542145500000004
20252,aus0352,aus0352-0077,191.5,149.895733,-37.5418945
20253,aus0352,aus0352-0078,188.5,149.8946205,-37.5417315
20254,aus0352,aus0352-0079,188.5,149.893508,-37.541569499999994
20255,aus0352,aus0352-0080,187.7,149.89239600000002,-37.5414065
20256,aus0352,aus0352-0081,186.8,149.8912785,-37.5412685
20257,aus0352,aus0352-0082,186.6,149.89016,-37.541135
20258,aus0352,aus0352-0084,184.3,149.887921,-37.5408835
20259,aus0352,aus0352-0085,183.0,149.8867945,-37.5408065
20260,aus0352,aus0352-0086,183.0,149.8856675,-37.5407295
20261,aus0352,aus0352-0087,183.0,149.8845405,-37.5406525
20262,aus0352,aus0352-0088,183.0,149.88341350000002,-37.5405755
20263,aus0352,aus0352-0089,183.0,149.88228700000002,-37.5404985
20264,aus0352,aus0352-0090,183.0,149.8811605,-37.5404215
20265,aus0352,aus0352-0091,183.0,149.8800335,-37.5403445
20266,aus0352,aus0352-0092,180.4,149.878907,-37.5402675
20267,aus0352,aus0352-0093,177.1,149.87777749999998,-37.540272
20268,aus0352,aus0352-0094,176.5,149.876647,-37.540296999999995
20269,aus0352,aus0352-0095,176.0,149.875516,-37.540322
20270,aus0352,aus0352-0096,174.5,149.8743865,-37.5403625
20271,aus0352,aus0352-0097,173.5,149.87325950000002,-37.540435
20272,aus0352,aus0352-0098,173.5,149.872132,-37.540507
20273,aus0352,aus0352-0099,173.5,149.871005,-37.540579
20274,aus0352,aus0352-0100,173.5,149.8698775,-37.540651
20275,aus0352,aus0352-0101,173.5,149.8687505,-37.5407235
20276,aus0352,aus0352-0102,173.5,149.867623,-37.5407955
20277,aus0352,aus0352-0103,170.8,149.86649549999998,-37.540867500000004
20278,aus0352,aus0352-0104,167.3,149.8653835,-37.541024
20279,aus0352,aus0352-0105,166.5,149.86427550000002,-37.5412045
20280,aus0352,aus0352-0106,166.6,149.8631675,-37.541385
20286,aus0352,aus0352-0110,167.7,149.858722,-37.5420485
20287,aus0352,aus0352-0111,164.1,149.85760900000002,-37.542211
20288,aus0352,aus0352-0112,160.5,149.85653100000002,-37.5424825
20289,aus0352,aus0352-0113,160.4,149.8554535,-37.5427555
20290,aus0352,aus0352-0114,160.4,149.8543755,-37.5430285
20291,aus0352,aus0352-0115,160.4,149.853298,-37.5433015
20292,aus0352,aus0352-0116,160.2,149.852221,-37.5435765
20293,aus0352,aus0352-0117,160.2,149.851145,-37.543853
20294,aus0352,aus0352-0118,160.2,149.85006850000002,-37.544129
20295,aus0352,aus0352-0119,159.3,149.848992,-37.5444055
20296,aus0352,aus0352-0120,157.6,149.847927,-37.544708
20297,aus0352,aus0352-0121,157.4,149.846874,-37.545035999999996
20298,aus0352,aus0352-0122,162.6,149.84581200000002,-37.545344
20299,aus0352,aus0352-0123,174.0,149.8447155,-37.545510500000006
20300,aus0352,aus0352-0124,174.0,149.843585,-37.545471000000006
20301,aus0352,aus0352-0125,166.6,149.8424885,-37.5456355
20302,aus0352,aus0352-0126,176.1,149.84140050000002,-37.545824999999994
20303,aus0352,aus0352-0127,188.6,149.8402815,-37.545694499999996
20304,aus0352,aus0352-0128,190.9,149.839179,-37.545495
20305,aus0352,aus0352-0129,190.9,149.838076,-37.5452955
20306,aus0352,aus0352-0130,190.9,149.836973,-37.545096
20307,aus0352,aus0352-0131,189.7,149.83587,-37.544897
20308,aus0352,aus0352-0132,187.4,149.83475850000002,-37.544734000000005
20309,aus0352,aus0352-0133,186.4,149.8336395,-37.544604
20310,aus0352,aus0352-0134,186.4,149.8325205,-37.544472999999996
20311,aus0352,aus0352-0135,183.2,149.8314015,-37.5443425
20312,aus0352,aus0352-0136,177.2,149.8302775,-37.544312500000004
20313,aus0352,aus0352-0138,174.3,149.82801999999998,-37.544427
20314,aus0352,aus0352-0139,174.0,149.826892,-37.5444885
20315,aus0352,aus0352-0140,173.9,149.825764,-37.5445535
20316,aus0352,aus0352-0141,173.9,149.824636,-37.544619
20317,aus0352,aus0352-0142,173.9,149.823508,-37.544684000000004
20318,aus0352,aus0352-0143,172.4,149.82238,-37.5447495
20319,aus0352,aus0352-0144,170.6,149.8212585,-37.544861
20320,aus0352,aus0352-0145,170.3,149.820138,-37.5449825
20321,aus0352,aus0352-0146,170.1,149.819017,-37.545103499999996
20322,aus0352,aus0352-0147,169.4,149.817898,-37.545233499999995
20323,aus0352,aus0352-0148,169.1,149.816781,-37.545374
20324,aus0352,aus0352-0149,169.6,149.815664,-37.5455145
20325,aus0352,aus0352-0150,171.3,149.814544,-37.5456375
20326,aus0352,aus0352-0151,168.9,149.8134185,-37.545725000000004
20327,aus0352,aus0352-0152,165.3,149.8123155,-37.5459235
20328,aus0352,aus0352-0153,165.3,149.8112125,-37.546122499999996
20329,aus0352,aus0352-0154,165.3,149.8101095,-37.5463205
20330,aus0352,aus0352-0155,165.2,149.8090065,-37.5465205
20331,aus0352,aus0352-0156,164.6,149.8079045,-37.5467225
20332,aus0352,aus0352-0157,162.7,149.806807,-37.5469395
20333,aus0352,aus0352-0158,161.2,149.805725,-37.547200000000004
20334,aus0352,aus0352-0159,161.2,149.804642,-37.5474605
20335,aus0352,aus0352-0160,161.2,149.80356,-37.547721499999994
20336,aus0352,aus0352-0161,160.5,149.8024775,-37.547982
20337,aus0352,aus0352-0162,159.4,149.801404,-37.5482655
20338,aus0352,aus0352-0163,159.2,149.800334,-37.548557
20339,aus0352,aus0352-0164,158.6,149.799264,-37.548848500000005
20340,aus0352,aus0352-0165,157.2,149.7982005,-37.5491555
20341,aus0352,aus0352-0166,156.3,149.79715,-37.549488999999994
20342,aus0352,aus0352-0167,156.7,149.7960995,-37.549822
20343,aus0352,aus0352-0169,157.3,149.79398700000002,-37.5504655
20344,aus0352,aus0352-0170,157.9,149.79292900000002,-37.5507845
20345,aus0352,aus0352-0171,157.2,149.79186349999998,-37.5510865
20346,aus0352,aus0352-0172,155.0,149.790817,-37.551426
20352,aus0352,aus0352-0175,152.5,149.787801,-37.552653500000005
20353,aus0352,aus0352-0176,155.8,149.7867415,-37.552965
20354,aus0352,aus0352-0177,152.8,149.7857115,-37.5533335
20355,aus0352,aus0352-0178,151.7,149.784698,-37.5537335
20356,aus0352,aus0352-0179,151.7,149.783685,-37.5541335
20357,aus0352,aus0352-0180,151.7,149.7826715,-37.554533500000005
20358,aus0352,aus0352-0181,150.4,149.781658,-37.5549335
20359,aus0352,aus0352-0183,148.2,149.7796875,-37.5558175
20360,aus0352,aus0352-0184,147.4,149.778707,-37.556266
20361,aus0352,aus0352-0185,146.2,149.7777415,-37.556734000000006
20362,aus0352,aus0352-0186,145.7,149.77678550000002,-37.5572155
20363,aus0352,aus0352-0187,145.4,149.775829,-37.5576965
20364,aus0352,aus0352-0188,143.8,149.7748795,-37.5581855
20365,aus0352,aus0352-0189,142.5,149.7739585,-37.558708
20366,aus0352,aus0352-0190,142.5,149.77303799999999,-37.559231
20367,aus0352,aus0352-0191,142.3,149.77211699999998,-37.559754
20368,aus0352,aus0352-0192,141.2,149.77120100000002,-37.560282
20369,aus0352,aus0352-0193,140.3,149.770306,-37.560833
20370,aus0352,aus0352-0194,140.3,149.7694105,-37.561383
20371,aus0352,aus0352-0195,140.3,149.7685155,-37.561934
20372,aus0352,aus0352-0196,139.5,149.7676205,-37.5624845
20373,aus0352,aus0352-0197,138.6,149.7667455,-37.5630545
20374,aus0352,aus0352-0198,138.2,149.765874,-37.563629000000006
20375,aus0352,aus0352-0199,130.8,149.76500850000002,-37.564207499999995
20376,aus0352,aus0352-0200,123.2,149.76434949999998,-37.564938999999995
20377,aus0352,aus0352-0201,120.3,149.76370500000002,-37.565678500000004
20378,aus0352,aus0352-0202,117.8,149.763143,-37.56646
20379,aus0352,aus0352-0203,110.4,149.7625815,-37.5672415
20380,aus0352,aus0352-0204,103.0,149.762292,-37.568101999999996
20381,aus0353,aus0353-0000,161.5,149.765109,-37.573702999999995
20382,aus0353,aus0353-0001,161.2,149.7640245,-37.5739585
20383,aus0353,aus0353-0002,158.2,149.7629445,-37.574225
20384,aus0353,aus0353-0003,155.6,149.7618985,-37.5745685
20385,aus0353,aus0353-0004,155.6,149.7608535,-37.574912499999996
20386,aus0353,aus0353-0005,155.6,149.75980750000002,-37.575256499999995
20387,aus0353,aus0353-0006,155.0,149.7587615,-37.5756
20388,aus0353,aus0353-0007,154.4,149.7577245,-37.575959
20389,aus0353,aus0353-0008,154.3,149.756689,-37.576322000000005
20390,aus0353,aus0353-0010,154.3,149.754618,-37.5770475
20391,aus0353,aus0353-0011,152.5,149.7535825,-37.5774105
20392,aus0353,aus0353-0012,150.3,149.75257699999997,-37.5778215
20393,aus0353,aus0353-0013,149.8,149.7515795,-37.5782475
20394,aus0353,aus0353-0014,149.8,149.7505825,-37.578673
20395,aus0353,aus0353-0015,149.8,149.7495855,-37.5790985
20396,aus0353,aus0353-0016,148.9,149.74858849999998,-37.579524
20397,aus0353,aus0353-0017,147.7,149.747609,-37.579974500000006
20398,aus0353,aus0353-0018,147.4,149.746635,-37.580433
20399,aus0353,aus0353-0019,146.5,149.7456615,-37.580891
20400,aus0353,aus0353-0020,140.7,149.744708,-37.5813715
20401,aus0353,aus0353-0021,135.8,149.7438705,-37.581976999999995
20402,aus0353,aus0353-0022,135.8,149.7430335,-37.582583
20403,aus0353,aus0353-0023,135.4,149.742196,-37.583188
20404,aus0353,aus0353-0024,134.4,149.74136900000002,-37.583802500000004
20405,aus0353,aus0353-0025,133.9,149.7405565,-37.5844295
20406,aus0353,aus0353-0026,131.3,149.7397445,-37.5850565
20407,aus0353,aus0353-0027,128.0,149.7390065,-37.5857375
20408,aus0353,aus0353-0028,127.0,149.738291,-37.586434999999994
20409,aus0353,aus0353-0029,123.9,149.7375835,-37.587137
20410,aus0353,aus0353-0030,121.1,149.736965,-37.587891
20411,aus0354,aus0354-0000,148.3,149.734397,-37.592498
20412,aus0355,aus0355-0000,100.6,149.7318555,-37.594885
20413,aus0355,aus0355-0001,100.6,149.7316085,-37.595759
20417,aus0356,aus0356-0002,126.3,149.72813250000002,-37.6012765
20418,aus0356,aus0356-0003,127.9,149.72742,-37.601976
20419,aus0356,aus0356-0004,130.3,149.72668099999999,-37.60265750000001
20420,aus0356,aus0356-0005,132.5,149.72589850000003,-37.6033075
20421,aus0356,aus0356-0006,131.1,149.725096,-37.6039415
20422,aus0356,aus0356-0007,125.8,149.7243545,-37.604622
20423,aus0356,aus0356-0008,118.3,149.72371149999998,-37.6053605
20424,aus0357,aus0357-0000,116.8,149.721334,-37.608586
20425,aus0357,aus0357-0001,116.8,149.720788,-37.6093745
20426,aus0357,aus0357-0002,116.8,149.72024199999998,-37.6101635
20427,aus0361,aus0361-0000,137.1,149.700466,-37.6471285
20428,aus0361,aus0361-0001,137.1,149.699609,-37.6477175
20429,aus0361,aus0361-0002,137.1,149.6987525,-37.648306500000004
20430,aus0362,aus0362-0000,122.8,149.6820605,-37.6645655
20431,aus0363,aus0363-0000,170.6,149.656326,-37.689537
20432,aus0363,aus0363-0001,168.1,149.6552025,-37.689653
20433,aus0363,aus0363-0002,166.9,149.65409649999998,-37.6898465
20434,aus0363,aus0363-0003,173.9,149.652989,-37.689996
20435,aus0363,aus0363-0004,172.7,149.65186549999999,-37.689971
20436,aus0363,aus0363-0005,161.2,149.6507595,-37.690158499999995
20437,aus0363,aus0363-0006,160.4,149.64970499999998,-37.690487
20438,aus0363,aus0363-0007,166.6,149.64860950000002,-37.6906975
20439,aus0363,aus0363-0008,168.8,149.6474975,-37.690839499999996
20440,aus0364,aus0364-0000,165.5,149.639946,-37.692966999999996
20441,aus0365,aus0365-0000,170.4,149.6272925,-37.6975585
20442,aus0365,aus0365-0001,166.7,149.62617,-37.697676
20443,aus0365,aus0365-0002,151.6,149.625094,-37.697905
20444,aus0365,aus0365-0003,155.3,149.62421,-37.698448
20445,aus0365,aus0365-0004,167.7,149.623111,-37.698561999999995
20446,aus0365,aus0365-0005,163.1,149.6220075,-37.698764499999996
20447,aus0365,aus0365-0006,158.6,149.6209225,-37.699023
20448,aus0365,aus0365-0007,152.8,149.619872,-37.69936
20449,aus0365,aus0365-0008,147.7,149.6188775,-37.699786
20450,aus0365,aus0365-0009,145.0,149.617919,-37.700266
20451,aus0365,aus0365-0010,147.6,149.61697700000002,-37.70076400000001
20452,aus0365,aus0365-0011,151.0,149.6159675,-37.701172
20453,aus0366,aus0366-0000,177.9,149.5890795,-37.7234205
20454,aus0366,aus0366-0002,177.9,149.5868125,-37.7234205
20455,aus0366,aus0366-0003,177.9,149.585679,-37.7234205
20456,aus0366,aus0366-0004,177.9,149.584546,-37.7234205
20457,aus0366,aus0366-0005,177.9,149.583412,-37.7234205
20458,aus0366,aus0366-0006,177.9,149.582279,-37.7234205
20459,aus0366,aus0366-0007,177.9,149.581145,-37.7234205
20460,aus0366,aus0366-0008,175.3,149.5800115,-37.7234205
20461,aus0366,aus0366-0009,172.2,149.5788835,-37.723501999999996
20462,aus0366,aus0366-0010,171.7,149.57775700000002,-37.723599
20463,aus0366,aus0366-0011,171.7,149.57663000000002,-37.7236955
20464,aus0366,aus0366-0012,171.7,149.575503,-37.7237925
20465,aus0366,aus0366-0013,171.7,149.574376,-37.7238895
20466,aus0366,aus0366-0014,171.2,149.57324899999998,-37.723986499999995
20467,aus0366,aus0366-0015,166.1,149.572127,-37.7241005
20468,aus0366,aus0366-0016,161.6,149.57103899999998,-37.7243535
20469,aus0366,aus0366-0017,161.6,149.569951,-37.7246065
20470,aus0366,aus0366-0018,161.6,149.56886350000002,-37.72486
20471,aus0366,aus0366-0019,161.6,149.56777549999998,-37.725113
20472,aus0366,aus0366-0020,163.0,149.566688,-37.725365499999995
20473,aus0366,aus0366-0021,164.5,149.565585,-37.725575000000006
20474,aus0366,aus0366-0022,164.6,149.5644825,-37.7257815
20475,aus0366,aus0366-0023,164.6,149.563379,-37.7259885
20476,aus0366,aus0366-0024,164.6,149.562276,-37.7261955
20477,aus0366,aus0366-0026,164.6,149.5600695,-37.726609999999994
20498,aus0366,aus0366-0028,164.6,149.5578635,-37.727024
20499,aus0366,aus0366-0029,164.6,149.5567605,-37.727231
20500,aus0366,aus0366-0030,164.6,149.555657,-37.727439000000004
20501,aus0366,aus0366-0031,164.6,149.554554,-37.7276465
20502,aus0366,aus0366-0032,164.6,149.553452,-37.727853999999994
20503,aus0366,aus0366-0033,164.6,149.552349,-37.728061999999994
20504,aus0366,aus0366-0034,161.8,149.5512455,-37.728269499999996
20505,aus0366,aus0366-0035,158.9,149.550173,-37.728559000000004
20506,aus0366,aus0366-0036,158.6,149.549103,-37.7288565
20507,aus0366,aus0366-0037,158.6,149.54803299999998,-37.7291535
20508,aus0366,aus0366-0038,158.6,149.546963,-37.729451
20509,aus0367,aus0367-0000,157.5,149.5367215,-37.7336855
20510,aus0367,aus0367-0001,157.5,149.535659,-37.733999499999996
20511,aus0367,aus0367-0002,157.5,149.5345965,-37.7343135
20512,aus0367,aus0367-0003,156.9,149.5335345,-37.7346275
20513,aus0367,aus0367-0004,155.0,149.53248000000002,-37.734958000000006
20514,aus0367,aus0367-0005,153.6,149.53144650000002,-37.7353275
20515,aus0367,aus0367-0006,153.6,149.530413,-37.7356975
20516,aus0367,aus0367-0007,153.6,149.5293795,-37.736067500000004
20517,aus0367,aus0367-0008,153.6,149.528346,-37.736436999999995
20518,aus0367,aus0367-0009,153.6,149.527312,-37.736807
20519,aus0367,aus0367-0010,150.4,149.5262785,-37.737177
20520,aus0367,aus0367-0011,144.9,149.525309,-37.737635499999996
20521,aus0367,aus0367-0012,142.7,149.5243825,-37.7381545
20522,aus0367,aus0367-0013,142.7,149.523456,-37.738673500000004
20523,aus0367,aus0367-0014,140.8,149.52253000000002,-37.7391925
20524,aus0367,aus0367-0015,135.2,149.52165100000002,-37.739754500000004
20525,aus0367,aus0367-0016,131.4,149.5208695,-37.740407
20526,aus0367,aus0367-0017,131.4,149.520088,-37.741059
20527,aus0368,aus0368-0000,164.9,149.510959,-37.747783999999996
20528,aus0368,aus0368-0001,166.1,149.5098435,-37.747941999999995
