,SiteId,TransectId,Orientation,longitude,latitutde
18069,aus0242,aus0242-0006,135.2,150.864092,-34.6035
18070,aus0242,aus0242-0007,124.0,150.863191,-34.604497
18071,aus0243,aus0243-0000,101.3,150.853352,-34.614732
18072,aus0243,aus0243-0002,81.7,150.85332,-34.617119
18073,aus0243,aus0243-0003,79.5,150.853482,-34.618077
18074,aus0243,aus0243-0004,77.6,150.853695,-34.61902
18075,aus0243,aus0243-0005,75.7,150.853932,-34.619962
18076,aus0243,aus0243-0006,72.7,150.854233,-34.620925
18077,aus0243,aus0243-0007,66.0,150.85465,-34.621983
18078,aus0243,aus0243-0008,60.7,150.855246,-34.622926
18079,aus0243,aus0243-0009,58.5,150.855799,-34.623778
18080,aus0243,aus0243-0010,55.5,150.856443,-34.624617
18081,aus0243,aus0243-0011,52.0,150.857132,-34.625454
18082,aus0243,aus0243-0013,79.9,150.857728,-34.626153
18083,aus0243,aus0243-0014,88.7,150.857704,-34.62677
18090,aus0132,aus0132-0024,122.8,153.068492,-30.940899
18091,aus0132,aus0132-0090,104.7,153.03836,-30.994531
18092,aus0244,aus0244-0002,106.6,150.853894,-34.636385
18093,aus0244,aus0244-0003,104.6,150.853651,-34.637318
18094,aus0244,aus0244-0004,100.3,150.853249,-34.638278
18095,aus0244,aus0244-0005,90.8,150.853142,-34.639473
18096,aus0244,aus0244-0006,95.1,150.85314,-34.640239
18097,aus0244,aus0244-0008,91.6,150.852784,-34.642098
18098,aus0244,aus0244-0009,87.8,150.8528,-34.643102
18099,aus0245,aus0245-0000,126.3,150.855611,-34.65325
18100,aus0245,aus0245-0001,120.6,150.854866,-34.654135
18101,aus0245,aus0245-0002,115.1,150.854237,-34.655076
18102,aus0245,aus0245-0003,111.3,150.853738,-34.656009
18103,aus0245,aus0245-0004,108.2,150.853297,-34.656941
18104,aus0245,aus0245-0005,105.0,150.852935,-34.657894
18105,aus0245,aus0245-0006,102.3,150.852623,-34.658848
18106,aus0245,aus0245-0007,98.5,150.85237,-34.659847
18107,aus0245,aus0245-0008,93.8,150.852204,-34.660886
18108,aus0245,aus0245-0009,88.4,150.852148,-34.661954
18109,aus0245,aus0245-0010,84.6,150.852217,-34.662971
18110,aus0245,aus0245-0011,76.3,150.852359,-34.664125
18111,aus0246,aus0246-0000,107.4,150.853222,-34.67569
18112,aus0246,aus0246-0001,95.6,150.852994,-34.676945
18113,aus0247,aus0247-0000,67.1,150.853214,-34.681093
18114,aus0247,aus0247-0001,57.3,150.853825,-34.682192
18115,aus0247,aus0247-0002,49.7,150.854674,-34.683081
18116,aus0248,aus0248-0000,102.9,150.851548,-34.690013
18117,aus0248,aus0248-0001,83.1,150.851478,-34.691524
18118,aus0248,aus0248-0002,76.7,150.851745,-34.692605
18119,aus0249,aus0249-0000,141.2,150.838398,-34.727568
18120,aus0249,aus0249-0001,130.6,150.83728,-34.728316
18121,aus0249,aus0249-0002,120.5,150.836473,-34.729337
18122,aus0249,aus0249-0003,120.4,150.835899,-34.730108
18123,aus0249,aus0249-0004,119.9,150.835317,-34.730887
18124,aus0249,aus0249-0005,118.4,150.83473,-34.731703
18125,aus0249,aus0249-0006,116.7,150.834177,-34.732541
18126,aus0249,aus0249-0008,114.5,150.833122,-34.734194
18127,aus0249,aus0249-0009,113.5,150.832675,-34.735051
18128,aus0249,aus0249-0010,112.1,150.83217,-34.735898
18129,aus0249,aus0249-0011,108.9,150.831746,-34.736836
18130,aus0249,aus0249-0012,107.0,150.831349,-34.737739
18131,aus0249,aus0249-0013,100.1,150.830971,-34.738813
18132,aus0249,aus0249-0014,94.8,150.830823,-34.739874
18133,aus0249,aus0249-0015,89.7,150.830698,-34.740932
18134,aus0249,aus0249-0016,76.0,150.830832,-34.742256
18135,aus0249,aus0249-0017,64.2,150.831372,-34.743448
18136,aus0249,aus0249-0018,60.9,150.831933,-34.74433
18137,aus0250,aus0250-0000,110.2,150.826102,-34.761155
18138,aus0250,aus0250-0001,110.2,150.825702,-34.761993
18139,aus0251,aus0251-0000,187.2,150.816828,-34.771742
18140,aus0251,aus0251-0002,173.4,150.814966,-34.771642
18141,aus0251,aus0251-0003,173.4,150.813877,-34.771727
18142,aus0251,aus0251-0004,170.6,150.812682,-34.771822
18143,aus0251,aus0251-0005,167.5,150.811496,-34.77201
18144,aus0251,aus0251-0006,167.3,150.810417,-34.772191
18145,aus0251,aus0251-0007,163.3,150.8092,-34.772399
18146,aus0251,aus0251-0008,156.5,150.807929,-34.772766
18147,aus0251,aus0251-0009,153.6,150.80684,-34.773185
18148,aus0251,aus0251-0010,153.6,150.805851,-34.773568
18149,aus0251,aus0251-0011,153.6,150.804863,-34.773952
18150,aus0251,aus0251-0012,153.6,150.803874,-34.774335
18156,aus0133,aus0133-0057,128.4,153.008648,-31.118216
18157,aus0133,aus0133-0123,104.6,152.975496,-31.170579
18158,aus0251,aus0251-0016,143.6,150.799711,-34.776195
18159,aus0251,aus0251-0017,143.6,150.798818,-34.776714
18160,aus0251,aus0251-0018,143.6,150.797924,-34.777232
18161,aus0251,aus0251-0019,143.6,150.797031,-34.777751
18162,aus0251,aus0251-0020,143.6,150.796137,-34.778269
18163,aus0251,aus0251-0021,142.4,150.795204,-34.778811
18164,aus0251,aus0251-0023,137.3,150.793371,-34.780057
18165,aus0251,aus0251-0024,137.3,150.792552,-34.780654
18166,aus0251,aus0251-0025,137.3,150.791733,-34.781251
18167,aus0251,aus0251-0026,137.3,150.790915,-34.781847
18168,aus0251,aus0251-0027,137.3,150.790096,-34.782444
18169,aus0251,aus0251-0028,137.3,150.789277,-34.783041
18170,aus0251,aus0251-0030,135.2,150.78758,-34.784279
18171,aus0251,aus0251-0032,129.8,150.785959,-34.785724
18172,aus0251,aus0251-0033,129.8,150.785241,-34.786403
18173,aus0251,aus0251-0034,129.8,150.784523,-34.787083
18174,aus0251,aus0251-0035,129.8,150.783806,-34.787762
18175,aus0251,aus0251-0036,129.8,150.783088,-34.788441
18176,aus0251,aus0251-0037,129.8,150.78237,-34.789121
18177,aus0251,aus0251-0038,129.8,150.781652,-34.7898
18178,aus0251,aus0251-0039,129.8,150.780934,-34.79048
18179,aus0251,aus0251-0040,129.0,150.780196,-34.791178
18180,aus0251,aus0251-0041,126.9,150.779451,-34.791925
18181,aus0251,aus0251-0042,125.6,150.778765,-34.792679
18182,aus0251,aus0251-0043,125.6,150.77811,-34.793401
18183,aus0251,aus0251-0044,125.6,150.777455,-34.794122
18184,aus0251,aus0251-0045,125.6,150.7768,-34.794843
18185,aus0251,aus0251-0046,125.6,150.776145,-34.795565
18186,aus0251,aus0251-0047,125.6,150.77549,-34.796286
18187,aus0251,aus0251-0048,125.6,150.774835,-34.797008
18188,aus0251,aus0251-0049,125.6,150.77418,-34.797729
18189,aus0251,aus0251-0050,124.4,150.773497,-34.798481
18190,aus0251,aus0251-0051,121.9,150.772826,-34.799289
18191,aus0251,aus0251-0052,120.6,150.772223,-34.800089
18192,aus0251,aus0251-0054,120.6,150.771071,-34.80162
18193,aus0251,aus0251-0055,120.6,150.770494,-34.802386
18194,aus0251,aus0251-0056,120.6,150.769918,-34.803152
18195,aus0251,aus0251-0057,120.6,150.769342,-34.803917
18196,aus0251,aus0251-0058,120.6,150.768765,-34.804683
18197,aus0251,aus0251-0059,120.6,150.768189,-34.805449
18198,aus0251,aus0251-0060,120.6,150.767613,-34.806215
18199,aus0251,aus0251-0061,120.6,150.767036,-34.80698
18200,aus0251,aus0251-0062,118.8,150.766426,-34.807793
18201,aus0251,aus0251-0063,117.0,150.765873,-34.808636
18202,aus0251,aus0251-0065,117.0,150.764838,-34.810225
18203,aus0251,aus0251-0066,117.0,150.764321,-34.811019
18204,aus0251,aus0251-0067,117.0,150.763803,-34.811812
18205,aus0251,aus0251-0068,117.0,150.763286,-34.812606
18206,aus0251,aus0251-0069,117.0,150.762768,-34.8134
18207,aus0251,aus0251-0070,117.0,150.762251,-34.814194
18208,aus0251,aus0251-0071,117.0,150.761734,-34.814988
18209,aus0251,aus0251-0072,117.0,150.761216,-34.815782
18210,aus0251,aus0251-0073,117.0,150.760699,-34.816576
18211,aus0251,aus0251-0074,115.5,150.760154,-34.817412
18212,aus0251,aus0251-0075,112.0,150.759634,-34.818325
18213,aus0251,aus0251-0076,110.0,150.759208,-34.819221
18214,aus0251,aus0251-0077,110.0,150.758811,-34.820061
18215,aus0251,aus0251-0078,110.0,150.758413,-34.8209
18221,aus0136,aus0136-0018,86.7,152.962192,-31.301344
18222,aus0251,aus0251-0081,110.0,150.757221,-34.823419
18223,aus0251,aus0251-0082,110.0,150.756823,-34.824259
18224,aus0251,aus0251-0083,110.0,150.756426,-34.825098
18225,aus0251,aus0251-0084,109.9,150.756026,-34.825943
18226,aus0251,aus0251-0085,107.6,150.755605,-34.82685
18227,aus0251,aus0251-0086,105.6,150.755264,-34.827774
18228,aus0251,aus0251-0087,105.6,150.754947,-34.828636
18229,aus0251,aus0251-0088,105.6,150.754629,-34.829499
18230,aus0251,aus0251-0089,105.6,150.754312,-34.830361
18231,aus0251,aus0251-0090,105.6,150.753995,-34.831224
18232,aus0251,aus0251-0091,105.6,150.753677,-34.832086
18233,aus0251,aus0251-0092,105.6,150.75336,-34.832949
18234,aus0251,aus0251-0093,105.0,150.753036,-34.83383
18235,aus0251,aus0251-0094,104.2,150.752733,-34.834721
18236,aus0251,aus0251-0095,104.1,150.752442,-34.835594
18237,aus0251,aus0251-0097,104.1,150.751863,-34.837332
18238,aus0251,aus0251-0098,104.1,150.751573,-34.838201
18239,aus0251,aus0251-0099,102.0,150.751264,-34.839134
18240,aus0251,aus0251-0100,99.6,150.751033,-34.840092
18241,aus0251,aus0251-0101,99.3,150.75083,-34.840988
18242,aus0251,aus0251-0102,99.3,150.750631,-34.841874
18243,aus0251,aus0251-0103,99.3,150.750431,-34.84276
18244,aus0251,aus0251-0104,99.3,150.750231,-34.843646
18245,aus0251,aus0251-0105,99.3,150.750031,-34.844532
18246,aus0251,aus0251-0107,99.3,150.749631,-34.846305
18247,aus0251,aus0251-0108,98.9,150.749428,-34.847202
18248,aus0251,aus0251-0109,98.4,150.749238,-34.848105
18249,aus0251,aus0251-0110,97.7,150.749053,-34.849016
18250,aus0251,aus0251-0111,97.1,150.748889,-34.849925
18251,aus0251,aus0251-0112,97.1,150.748729,-34.850817
18252,aus0251,aus0251-0113,97.1,150.748569,-34.851708
18253,aus0251,aus0251-0114,97.1,150.748409,-34.8526
18254,aus0251,aus0251-0115,97.1,150.748249,-34.853492
18255,aus0251,aus0251-0116,97.1,150.748089,-34.854383
18256,aus0251,aus0251-0117,97.1,150.747929,-34.855275
18257,aus0251,aus0251-0118,97.1,150.747769,-34.856166
18258,aus0251,aus0251-0119,97.1,150.74761,-34.857058
18259,aus0251,aus0251-0120,97.1,150.74745,-34.85795
18260,aus0251,aus0251-0121,95.9,150.747283,-34.85888
18261,aus0251,aus0251-0122,93.9,150.747162,-34.859839
18262,aus0251,aus0251-0123,93.1,150.747076,-34.860761
18263,aus0251,aus0251-0124,93.1,150.746992,-34.861659
18264,aus0251,aus0251-0125,92.8,150.746906,-34.862567
18265,aus0251,aus0251-0126,91.8,150.746831,-34.863499
18266,aus0251,aus0251-0127,91.1,150.746785,-34.864422
18267,aus0251,aus0251-0128,91.1,150.746739,-34.865322
18268,aus0251,aus0251-0130,91.1,150.746649,-34.867123
18269,aus0251,aus0251-0131,91.1,150.746604,-34.868024
18270,aus0251,aus0251-0132,91.1,150.746558,-34.868924
18271,aus0251,aus0251-0133,91.1,150.746513,-34.869825
18272,aus0251,aus0251-0134,91.1,150.746468,-34.870726
18273,aus0251,aus0251-0135,91.1,150.746422,-34.871626
18274,aus0251,aus0251-0137,89.2,150.74633,-34.873486
18275,aus0251,aus0251-0138,87.2,150.746357,-34.87445
18276,aus0251,aus0251-0139,87.0,150.746389,-34.875356
18277,aus0251,aus0251-0140,87.0,150.746421,-34.876257
18278,aus0251,aus0251-0141,87.0,150.746453,-34.877158
18279,aus0251,aus0251-0142,87.0,150.746485,-34.878059
18280,aus0251,aus0251-0143,87.0,150.746517,-34.87896
18281,aus0251,aus0251-0144,87.0,150.746549,-34.879861
18287,aus0138,aus0138-0108,103.1,152.913217,-31.406838
18288,aus0144,aus0144-0003,149.0,152.931961,-31.475104
18289,aus0251,aus0251-0147,78.1,150.746889,-34.882824
18290,aus0251,aus0251-0148,78.1,150.74709,-34.88371
18291,aus0251,aus0251-0149,78.1,150.747291,-34.884596
18292,aus0251,aus0251-0150,78.1,150.747493,-34.885482
18293,aus0251,aus0251-0151,77.0,150.747702,-34.886401
18294,aus0251,aus0251-0152,74.1,150.747969,-34.88737
18295,aus0251,aus0251-0155,69.1,150.748959,-34.89011
18296,aus0251,aus0251-0157,61.5,150.749994,-34.89196
18297,aus0251,aus0251-0158,61.5,150.750494,-34.892761
18298,aus0251,aus0251-0159,61.5,150.750994,-34.893563
18299,aus0251,aus0251-0160,58.8,150.751543,-34.894439
18300,aus0251,aus0251-0161,55.8,150.752192,-34.895279
18301,aus0251,aus0251-0162,55.5,150.752798,-34.896041
18302,aus0251,aus0251-0163,55.5,150.753397,-34.896795
18303,aus0251,aus0251-0164,55.5,150.753997,-34.897549
18304,aus0251,aus0251-0165,51.2,150.754692,-34.898414
18305,aus0251,aus0251-0166,43.8,150.755601,-34.899252
18306,aus0251,aus0251-0167,40.9,150.756492,-34.899921
18307,aus0251,aus0251-0168,40.9,150.757302,-34.900527
18308,aus0251,aus0251-0169,40.9,150.758113,-34.901132
18309,aus0252,aus0252-0000,105.2,150.764358,-34.906201
18310,aus0252,aus0252-0001,97.5,150.764126,-34.907329
18311,aus0252,aus0252-0002,97.5,150.763959,-34.908219
18312,aus0252,aus0252-0003,97.5,150.763792,-34.90911
18313,aus0252,aus0252-0004,94.7,150.763611,-34.910089
18314,aus0252,aus0252-0005,91.7,150.763542,-34.911082
18315,aus0252,aus0252-0006,91.5,150.763488,-34.911987
18316,aus0252,aus0252-0007,90.4,150.763432,-34.912922
18317,aus0252,aus0252-0008,89.0,150.76342,-34.913868
18318,aus0252,aus0252-0009,87.8,150.763421,-34.914807
18319,aus0252,aus0252-0010,86.5,150.763457,-34.915748
18320,aus0252,aus0252-0011,85.5,150.763507,-34.91668
18321,aus0252,aus0252-0012,83.2,150.763587,-34.91765
18322,aus0252,aus0252-0013,81.6,150.76373,-34.918596
18323,aus0252,aus0252-0015,76.8,150.764118,-34.920521
18324,aus0252,aus0252-0016,76.0,150.764353,-34.921428
18325,aus0252,aus0252-0018,72.5,150.764946,-34.923275
18326,aus0252,aus0252-0019,72.0,150.765257,-34.924156
18327,aus0252,aus0252-0020,71.2,150.76559,-34.925041
18328,aus0252,aus0252-0021,66.5,150.765986,-34.926038
18329,aus0252,aus0252-0022,60.3,150.766577,-34.927019
18330,aus0252,aus0252-0023,56.5,150.767202,-34.927899
18331,aus0252,aus0252-0024,53.6,150.767878,-34.92872
18332,aus0252,aus0252-0025,51.4,150.768571,-34.929503
18333,aus0252,aus0252-0026,49.7,150.769293,-34.93025
18334,aus0252,aus0252-0027,48.5,150.770019,-34.930976
18335,aus0252,aus0252-0028,43.7,150.77086,-34.931765
18336,aus0252,aus0252-0029,32.8,150.772006,-34.932574
18337,aus0252,aus0252-0030,28.0,150.773094,-34.933043
18338,aus0252,aus0252-0031,24.6,150.774131,-34.933561
18339,aus0252,aus0252-0032,7.3,150.775788,-34.934032
18340,aus0252,aus0252-0033,349.4,150.777546,-34.933977
18341,aus0252,aus0252-0034,343.1,150.778786,-34.933702
18342,aus0253,aus0253-0000,128.7,150.779678,-34.931074
18343,aus0253,aus0253-0001,113.7,150.778873,-34.932272
18344,aus0253,aus0253-0002,111.5,150.778416,-34.933166
18345,aus0253,aus0253-0003,111.5,150.777993,-34.933997
18346,aus0253,aus0253-0004,110.7,150.777559,-34.93485
18347,aus0253,aus0253-0005,108.6,150.777134,-34.935751
18353,aus0144,aus0144-0135,118.2,152.845559,-31.567853
18354,aus0146,aus0146-0008,131.8,152.829259,-31.652134
18355,aus0253,aus0253-0008,100.1,150.776107,-34.938594
18356,aus0253,aus0253-0010,99.8,150.775684,-34.940372
18357,aus0253,aus0253-0011,99.8,150.775474,-34.941257
18358,aus0253,aus0253-0012,99.8,150.775263,-34.942141
18359,aus0253,aus0253-0013,99.8,150.775053,-34.943026
18360,aus0253,aus0253-0014,99.8,150.774843,-34.94391
18361,aus0253,aus0253-0015,98.4,150.774623,-34.944838
18362,aus0253,aus0253-0016,95.7,150.77445,-34.945814
18363,aus0253,aus0253-0017,94.3,150.774337,-34.946753
18364,aus0253,aus0253-0018,94.0,150.774229,-34.947662
18365,aus0253,aus0253-0019,92.9,150.774133,-34.948594
18366,aus0253,aus0253-0020,92.1,150.774066,-34.949516
18367,aus0253,aus0253-0021,89.6,150.773997,-34.950496
18368,aus0253,aus0253-0022,86.7,150.77403,-34.951486
18369,aus0253,aus0253-0023,86.5,150.774074,-34.952396
18370,aus0253,aus0253-0024,88.0,150.774116,-34.953249
18371,aus0253,aus0253-0025,89.3,150.774102,-34.954108
18372,aus0253,aus0253-0026,88.4,150.774093,-34.955037
18373,aus0253,aus0253-0027,87.2,150.774115,-34.955978
18374,aus0253,aus0253-0028,84.5,150.774159,-34.956962
18375,aus0253,aus0253-0029,81.8,150.774292,-34.957941
18376,aus0253,aus0253-0030,80.2,150.774441,-34.958885
18377,aus0253,aus0253-0031,78.2,150.774637,-34.959835
18378,aus0253,aus0253-0032,74.5,150.774883,-34.960831
18379,aus0253,aus0253-0033,70.2,150.775251,-34.961823
18380,aus0253,aus0253-0034,67.3,150.775662,-34.962754
18381,aus0253,aus0253-0035,71.0,150.776038,-34.96347
18382,aus0253,aus0253-0036,56.8,150.776494,-34.964724
18383,aus0253,aus0253-0037,45.0,150.777592,-34.965553
18384,aus0253,aus0253-0038,73.3,150.777677,-34.965486
18385,aus0253,aus0253-0039,101.5,150.777559,-34.965461
18386,aus0253,aus0253-0041,92.4,150.776943,-34.967467
18387,aus0253,aus0253-0042,86.3,150.776997,-34.968557
18388,aus0253,aus0253-0043,85.0,150.777037,-34.969498
18389,aus0253,aus0253-0044,83.2,150.777149,-34.970452
18390,aus0253,aus0253-0045,82.4,150.777259,-34.971374
18391,aus0253,aus0253-0046,81.3,150.7774,-34.972302
18392,aus0253,aus0253-0047,81.0,150.777549,-34.973204
18393,aus0253,aus0253-0048,76.5,150.777726,-34.974234
18394,aus0253,aus0253-0049,77.2,150.778034,-34.975075
18395,aus0253,aus0253-0050,77.1,150.778158,-34.975972
18396,aus0253,aus0253-0051,73.3,150.778509,-34.976949
18397,aus0253,aus0253-0052,75.3,150.778754,-34.977762
18398,aus0253,aus0253-0053,74.0,150.77901,-34.97868
18399,aus0253,aus0253-0054,72.2,150.779341,-34.9796
18400,aus0253,aus0253-0055,72.2,150.779654,-34.980464
18401,aus0253,aus0253-0056,70.8,150.779981,-34.981368
18402,aus0253,aus0253-0057,69.2,150.780361,-34.982267
18403,aus0253,aus0253-0058,68.9,150.780736,-34.983123
18404,aus0253,aus0253-0059,67.6,150.781124,-34.984009
18405,aus0253,aus0253-0060,65.6,150.781569,-34.984901
18406,aus0253,aus0253-0061,64.9,150.782023,-34.985746
18407,aus0253,aus0253-0062,64.9,150.782466,-34.986572
18408,aus0253,aus0253-0063,63.0,150.782939,-34.987448
18409,aus0253,aus0253-0064,61.2,150.783476,-34.988299
18410,aus0253,aus0253-0065,61.2,150.783982,-34.989098
18411,aus0253,aus0253-0066,59.2,150.784525,-34.989952
18412,aus0253,aus0253-0067,56.5,150.78515,-34.990794
18413,aus0253,aus0253-0068,55.7,150.785762,-34.99157
18414,aus0253,aus0253-0069,55.6,150.786362,-34.992329
18415,aus0253,aus0253-0070,54.1,150.786994,-34.993122
18420,aus0253,aus0253-0074,48.0,150.789833,-34.996078
18421,aus0253,aus0253-0075,61.7,150.790169,-34.996436
18422,aus0253,aus0253-0076,66.4,150.79044,-34.997156
18423,aus0253,aus0253-0077,61.5,150.791002,-34.998106
18424,aus0253,aus0253-0078,59.1,150.791565,-34.998963
18425,aus0253,aus0253-0079,57.7,150.792155,-34.999777
18426,aus0253,aus0253-0080,57.4,150.792729,-35.000553
18427,aus0253,aus0253-0081,56.8,150.79331,-35.001338
18428,aus0253,aus0253-0082,56.2,150.793912,-35.002117
18429,aus0253,aus0253-0083,56.0,150.794506,-35.002879
18430,aus0253,aus0253-0084,54.7,150.795125,-35.003672
18431,aus0253,aus0253-0085,53.3,150.795789,-35.004444
18432,aus0253,aus0253-0086,51.0,150.796479,-35.005236
18433,aus0253,aus0253-0088,46.0,150.798038,-35.006713
18434,aus0253,aus0253-0089,44.6,150.798827,-35.007401
18435,aus0253,aus0253-0090,43.8,150.799622,-35.008057
18436,aus0253,aus0253-0091,42.7,150.800427,-35.00872
18437,aus0253,aus0253-0092,40.0,150.801306,-35.00939
18438,aus0253,aus0253-0093,38.4,150.802196,-35.009997
18439,aus0253,aus0253-0094,38.4,150.803038,-35.010571
18440,aus0253,aus0253-0095,38.6,150.803875,-35.011142
18441,aus0253,aus0253-0096,38.8,150.804707,-35.011719
18442,aus0253,aus0253-0097,38.1,150.805566,-35.012313
18443,aus0253,aus0253-0098,34.3,150.806535,-35.012948
18444,aus0253,aus0253-0099,31.3,150.807557,-35.013487
18445,aus0253,aus0253-0100,27.1,150.808616,-35.014037
18446,aus0253,aus0253-0101,17.7,150.809944,-35.014527
18447,aus0253,aus0253-0102,12.4,150.811201,-35.014786
18448,aus0254,aus0254-0000,31.0,150.81218,-35.015276
18449,aus0254,aus0254-0001,21.4,150.813504,-35.015784
18450,aus0254,aus0254-0002,19.2,150.814603,-35.016133
18451,aus0254,aus0254-0003,15.3,150.815772,-35.016477
18452,aus0254,aus0254-0004,8.5,150.817093,-35.016734
18453,aus0254,aus0254-0005,4.2,150.818346,-35.016848
18454,aus0254,aus0254-0006,3.5,150.819445,-35.016922
18455,aus0254,aus0254-0007,352.5,150.82094,-35.016992
18456,aus0254,aus0254-0008,341.5,150.82239,-35.016656
18457,aus0255,aus0255-0000,207.3,150.663137,-35.161588
18458,aus0255,aus0255-0001,182.7,150.661162,-35.161228
18459,aus0255,aus0255-0002,175.9,150.659809,-35.161243
18460,aus0255,aus0255-0003,174.3,150.658653,-35.161314
18461,aus0255,aus0255-0004,174.3,150.657558,-35.161382
18462,aus0255,aus0255-0005,174.3,150.656464,-35.16145
18463,aus0255,aus0255-0007,174.3,150.654276,-35.161586
18464,aus0255,aus0255-0008,174.1,150.653172,-35.161654
18465,aus0255,aus0255-0009,172.6,150.652023,-35.161734
18466,aus0255,aus0255-0010,171.4,150.650887,-35.161853
18467,aus0255,aus0255-0011,171.4,150.649798,-35.161967
18468,aus0255,aus0255-0012,171.4,150.64871,-35.162081
18469,aus0255,aus0255-0013,170.5,150.647587,-35.162199
18470,aus0255,aus0255-0014,168.8,150.646439,-35.162349
18471,aus0255,aus0255-0015,168.0,150.64533,-35.162521
18472,aus0255,aus0255-0016,168.0,150.644252,-35.162688
18473,aus0255,aus0255-0017,168.0,150.643174,-35.162855
18474,aus0255,aus0255-0018,168.0,150.642095,-35.163022
18475,aus0255,aus0255-0019,168.0,150.641017,-35.16319
18476,aus0255,aus0255-0020,168.0,150.639938,-35.163357
18477,aus0255,aus0255-0021,167.5,150.638841,-35.163527
